id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
US-MIT-MSCS-0,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Computer Science,MS CS,Technology,2,MS,English,Dream,true,330,337,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,11820,827,26,29,54,51:45,62008,USD,5146664,1400000,13093328,4722,true,78,Specific,true,true,20,97,137590,11419970,130711,Apple|JPMorgan Tech|Goldman Sachs Tech|Tesla,Tech|Finance|Healthcare,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,December 15,February 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,90,Large,true,Moderate,Limited,Cambridge,20,10000000,true,750000,134935,14.2,false,HDFC Credila,9,8.63,9.8,9.81
US-MIT-MSAI-1,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Artificial Intelligence,MS AI,Technology,2,MS,English,Dream,true,330,336,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.67,85,false,0,false,0,1,true,false,7,5446,381,20,44,56,56:32,57624,USD,4782792,1400000,12365584,10368,false,32,Specific,true,true,20,97,97096,8058968,92241,Amazon|Adobe|NVIDIA|Uber,Tech|Finance|Healthcare,7.8,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,January 15,February 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,87,Large,true,Warm,Limited,Cambridge,16,10000000,true,750000,134935,20.1,false,HDFC Credila,9,8.85,9.67,9.44
US-MIT-MSML-2,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Machine Learning,MS ML,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,6575,460,14,70,52,56:33,58730,USD,4874590,1400000,12549180,5548,true,57,Both,true,true,20,97,100470,8339010,95447,Meta|NVIDIA|Stripe|Microsoft,Tech|Finance|Healthcare,8,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,March 15,September 1,October 15,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Warm,Limited,Cambridge,2,10000000,true,750000,134935,19.4,false,HDFC Credila,9,8.93,9.8,9.8
US-MIT-MSDS-3,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Data Science,MS DS,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,10627,744,20,53,48,63:35,73340,USD,6087220,1400000,14974440,4720,false,69,Specific,true,true,20,97,143045,11872735,135893,Adobe|Apple|Microsoft|Uber,Tech|Finance|Healthcare,9.5,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,January 5,March 15,August 15,October 1,false,3,true,true,false,false,true,Optional,Suburban,72,Large,true,Moderate,Limited,Cambridge,9,10000000,true,750000,134935,13.6,false,HDFC Credila,9,8.69,9.8,9.98
US-MIT-MSCYSEC-4,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Cybersecurity,MS CySec,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,8631,604,21,32,78,51:41,64859,USD,5383297,1400000,13566594,6680,true,51,Both,true,true,20,97,95807,7951981,91017,NVIDIA|Goldman Sachs Tech|Microsoft|Google,Tech|Finance|Healthcare,7,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 15,March 1,September 1,October 1,false,3,true,true,false,false,true,Optional,Suburban,72,Large,true,Warm,Limited,Cambridge,10,10000000,true,750000,134935,20.4,false,HDFC Credila,9,8.86,9.8,9.94
US-MIT-MSSE-5,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Software Engineering,MS SE,Technology,2,MS,English,Dream,true,330,336,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,8364,585,21,40,69,65:34,74381,USD,6173623,1400000,15147246,7256,true,45,Specific,true,true,20,97,95676,7941108,90892,JPMorgan Tech|Uber|Meta|Adobe,Tech|Finance|Healthcare,6.3,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,January 15,March 15,September 1,October 1,false,3,true,true,false,false,true,Optional,Urban,72,Large,true,Moderate,Limited,Cambridge,2,10000000,true,750000,134935,20.4,false,HDFC Credila,9,8.73,9.8,9.56
US-MIT-MSCE-6,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Computer Engineering,MS CE,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,7690,538,31,48,79,70:36,55735,USD,4626005,1400000,12052010,6770,true,92,Merit,true,true,20,97,141243,11723169,134181,Tesla|Amazon|Stripe|Meta,Tech|Finance|Healthcare,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,January 5,February 1,September 1,October 15,false,3,true,true,false,false,true,Optional,Urban,80,Large,true,Moderate,Limited,Cambridge,1,10000000,true,750000,134935,13.8,false,HDFC Credila,9,8.77,9.8,9.88
US-MIT-MSIS-7,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Information Systems,MS IS,Technology,2,MS,English,Dream,true,330,336,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,10301,721,16,59,75,57:49,70508,USD,5852164,1400000,14504328,4537,false,37,Need,true,true,20,97,135964,11285012,129166,Amazon|Apple|Tesla|Meta,Tech|Finance|Healthcare,9.3,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,December 15,March 1,September 1,October 1,false,3,true,true,false,false,true,Optional,Urban,90,Large,true,Moderate,Limited,Cambridge,13,10000000,true,750000,134935,14.3,false,HDFC Credila,9,8.87,9.8,9.88
US-MIT-MSROBOTI-8,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Robotics,MS Robotics,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.79,85,false,0,false,0,1,true,false,7,6925,485,27,65,85,62:46,63436,USD,5265188,1400000,13330376,7300,false,62,Merit,true,true,20,97,106491,8838753,101166,Uber|Microsoft|JPMorgan Tech|Apple,Tech|Finance|Healthcare,8,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,December 15,February 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Urban,78,Large,true,Moderate,Limited,Cambridge,15,10000000,true,750000,134935,18.3,false,HDFC Credila,9,8.98,9.79,9.67
US-MIT-MSEE-9,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Electrical Engineering,MS EE,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,8819,617,9,54,44,58:32,58418,USD,4848694,1400000,12497388,5998,true,23,Both,true,true,20,97,134285,11145655,127571,Stripe|Goldman Sachs Tech|Apple|Meta,Tech|Finance|Healthcare,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,December 15,February 1,September 1,October 15,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Cold,Limited,Cambridge,13,10000000,true,750000,134935,14.5,false,HDFC Credila,9,8.76,9.8,9.71
